Date,Hour,Value
7/5/2011,12:22 AM,0
7/5/2011,12:23 AM,0
7/5/2011,12:24 AM,0
7/5/2011,12:25 AM,0
7/5/2011,12:26 AM,0
7/5/2011,12:27 AM,0
7/5/2011,12:28 AM,0
7/5/2011,12:29 AM,0
7/5/2011,12:30 AM,0
7/5/2011,12:31 AM,0
7/5/2011,12:32 AM,0
7/5/2011,12:33 AM,0
7/5/2011,12:34 AM,0
7/5/2011,12:35 AM,0
7/5/2011,12:36 AM,0
7/5/2011,12:37 AM,0
7/5/2011,12:38 AM,0
7/5/2011,12:39 AM,0
7/5/2011,12:40 AM,0
7/5/2011,12:41 AM,0
7/5/2011,12:42 AM,0
7/5/2011,12:43 AM,0
7/5/2011,12:44 AM,0
7/5/2011,12:45 AM,0
7/5/2011,12:46 AM,0
7/5/2011,12:47 AM,0
7/5/2011,12:48 AM,0
7/5/2011,12:49 AM,0
7/5/2011,12:50 AM,0
7/5/2011,12:51 AM,0
7/5/2011,12:52 AM,0
7/5/2011,12:53 AM,0
7/5/2011,12:54 AM,0
7/5/2011,12:55 AM,0
7/5/2011,12:56 AM,0
7/5/2011,12:57 AM,0
7/5/2011,12:58 AM,0
7/5/2011,12:59 AM,0
7/5/2011,1:00 AM,0
7/5/2011,1:01 AM,0
7/5/2011,1:02 AM,0
7/5/2011,1:03 AM,0
7/5/2011,1:04 AM,0
7/5/2011,1:05 AM,0
7/5/2011,1:06 AM,0
7/5/2011,1:07 AM,0
7/5/2011,1:08 AM,0
7/5/2011,1:09 AM,0
7/5/2011,1:10 AM,0
7/5/2011,1:11 AM,0
7/5/2011,1:12 AM,0
7/5/2011,1:13 AM,0
7/5/2011,1:14 AM,0
7/5/2011,1:15 AM,0
7/5/2011,1:16 AM,0
7/5/2011,1:17 AM,0
7/5/2011,1:18 AM,0
7/5/2011,1:19 AM,0
7/5/2011,1:20 AM,0
7/5/2011,1:21 AM,0
7/5/2011,1:22 AM,0
7/5/2011,1:23 AM,0
7/5/2011,1:24 AM,0
7/5/2011,1:25 AM,0
7/5/2011,1:26 AM,0
7/5/2011,1:27 AM,0
7/5/2011,1:28 AM,0
7/5/2011,1:29 AM,0
7/5/2011,1:30 AM,0
7/5/2011,1:31 AM,0
7/5/2011,1:32 AM,0
7/5/2011,1:33 AM,0
7/5/2011,1:34 AM,0
7/5/2011,1:35 AM,0
7/5/2011,1:36 AM,0
7/5/2011,1:37 AM,0
7/5/2011,1:38 AM,0
7/5/2011,1:39 AM,0
7/5/2011,1:40 AM,0
7/5/2011,1:41 AM,0
7/5/2011,1:42 AM,0
7/5/2011,1:43 AM,0
7/5/2011,1:44 AM,0
7/5/2011,1:45 AM,0
7/5/2011,1:46 AM,0
7/5/2011,1:47 AM,0
7/5/2011,1:48 AM,0
7/5/2011,1:49 AM,0
7/5/2011,1:50 AM,0
7/5/2011,1:51 AM,0
7/5/2011,1:52 AM,0
7/5/2011,1:53 AM,0
7/5/2011,1:54 AM,0
7/5/2011,1:55 AM,0
7/5/2011,1:56 AM,0
7/5/2011,1:57 AM,0
7/5/2011,1:58 AM,0
7/5/2011,1:59 AM,0
7/5/2011,2:00 AM,0
7/5/2011,2:01 AM,0
7/5/2011,2:02 AM,0
7/5/2011,2:03 AM,0
7/5/2011,2:04 AM,0
7/5/2011,2:05 AM,0
7/5/2011,2:06 AM,0
7/5/2011,2:07 AM,0
7/5/2011,2:08 AM,0
7/5/2011,2:09 AM,0
7/5/2011,2:10 AM,0
7/5/2011,2:11 AM,0
7/5/2011,2:12 AM,0
7/5/2011,2:13 AM,0
7/5/2011,2:14 AM,0
7/5/2011,2:15 AM,0
7/5/2011,2:16 AM,0
7/5/2011,2:17 AM,0
7/5/2011,2:18 AM,0
7/5/2011,2:19 AM,0
7/5/2011,2:20 AM,0
7/5/2011,2:21 AM,0
7/5/2011,2:22 AM,0
7/5/2011,2:23 AM,0
7/5/2011,2:24 AM,0
7/5/2011,2:25 AM,0
7/5/2011,2:26 AM,0
7/5/2011,2:27 AM,0
7/5/2011,2:28 AM,0
7/5/2011,2:29 AM,0
7/5/2011,2:30 AM,0
7/5/2011,2:31 AM,0
7/5/2011,2:32 AM,0
7/5/2011,2:33 AM,0
7/5/2011,2:34 AM,0
7/5/2011,2:35 AM,0
7/5/2011,2:36 AM,0
7/5/2011,2:37 AM,0
7/5/2011,2:38 AM,0
7/5/2011,2:39 AM,0
7/5/2011,2:40 AM,0
7/5/2011,2:41 AM,0
7/5/2011,2:42 AM,0
7/5/2011,2:43 AM,0
7/5/2011,2:44 AM,0
7/5/2011,2:45 AM,0
7/5/2011,2:46 AM,0
7/5/2011,2:47 AM,0
7/5/2011,2:48 AM,0
7/5/2011,2:49 AM,0
7/5/2011,2:50 AM,0
7/5/2011,2:51 AM,0
7/5/2011,2:52 AM,0
7/5/2011,2:53 AM,0
7/5/2011,2:54 AM,0
7/5/2011,2:55 AM,0
7/5/2011,2:56 AM,0
7/5/2011,2:57 AM,0
7/5/2011,2:58 AM,0
7/5/2011,2:59 AM,0
7/5/2011,3:00 AM,0
7/5/2011,3:01 AM,0
7/5/2011,3:02 AM,0
7/5/2011,3:03 AM,0
7/5/2011,3:04 AM,0
7/5/2011,3:05 AM,0
7/5/2011,3:06 AM,0
7/5/2011,3:07 AM,0
7/5/2011,3:08 AM,0
7/5/2011,3:09 AM,0
7/5/2011,3:10 AM,0
7/5/2011,3:11 AM,0
7/5/2011,3:12 AM,0
7/5/2011,3:13 AM,0
7/5/2011,3:14 AM,0
7/5/2011,3:15 AM,0
7/5/2011,3:16 AM,0
7/5/2011,3:17 AM,0
7/5/2011,3:18 AM,0
7/5/2011,3:19 AM,0
7/5/2011,3:20 AM,0
7/5/2011,3:21 AM,0
7/5/2011,3:22 AM,0
7/5/2011,3:23 AM,0
7/5/2011,3:24 AM,0
7/5/2011,3:25 AM,0
7/5/2011,3:26 AM,0
7/5/2011,3:27 AM,0
7/5/2011,3:28 AM,0
7/5/2011,3:29 AM,0
7/5/2011,3:30 AM,0
7/5/2011,3:31 AM,0
7/5/2011,3:32 AM,0
7/5/2011,3:33 AM,0
7/5/2011,3:34 AM,0
7/5/2011,3:35 AM,0
7/5/2011,3:36 AM,0
7/5/2011,3:37 AM,0
7/5/2011,3:38 AM,0
7/5/2011,3:39 AM,0
7/5/2011,3:40 AM,0
7/5/2011,3:41 AM,0
7/5/2011,3:42 AM,0
7/5/2011,3:43 AM,0
7/5/2011,3:44 AM,0
7/5/2011,3:45 AM,0
7/5/2011,3:46 AM,0
7/5/2011,3:47 AM,0
7/5/2011,3:48 AM,0
7/5/2011,3:49 AM,0
7/5/2011,3:50 AM,0
7/5/2011,3:51 AM,0
7/5/2011,3:52 AM,0
7/5/2011,3:53 AM,0
7/5/2011,3:54 AM,0
7/5/2011,3:55 AM,0
7/5/2011,3:56 AM,0
7/5/2011,3:57 AM,0
7/5/2011,3:58 AM,0
7/5/2011,3:59 AM,0
7/5/2011,4:00 AM,0
7/5/2011,4:01 AM,0
7/5/2011,4:02 AM,0
7/5/2011,4:03 AM,0
7/5/2011,4:04 AM,0
7/5/2011,4:05 AM,0
7/5/2011,4:06 AM,0
7/5/2011,4:07 AM,0
7/5/2011,4:08 AM,0
7/5/2011,4:09 AM,0
7/5/2011,4:10 AM,0
7/5/2011,4:11 AM,0
7/5/2011,4:12 AM,0
7/5/2011,4:13 AM,0
7/5/2011,4:14 AM,0
7/5/2011,4:15 AM,0
7/5/2011,4:16 AM,0
7/5/2011,4:17 AM,0
7/5/2011,4:18 AM,0
7/5/2011,4:19 AM,0
7/5/2011,4:20 AM,0
7/5/2011,4:21 AM,0
7/5/2011,4:22 AM,0
7/5/2011,4:23 AM,0
7/5/2011,4:24 AM,0
7/5/2011,4:25 AM,0
7/5/2011,4:26 AM,0
7/5/2011,4:27 AM,0
7/5/2011,4:28 AM,0
7/5/2011,4:29 AM,0
7/5/2011,4:30 AM,0
7/5/2011,4:31 AM,0
7/5/2011,4:32 AM,0
7/5/2011,4:33 AM,0
7/5/2011,4:34 AM,0
7/5/2011,4:35 AM,0
7/5/2011,4:36 AM,0
7/5/2011,4:37 AM,0
7/5/2011,4:38 AM,0
7/5/2011,4:39 AM,0
7/5/2011,4:40 AM,0
7/5/2011,4:41 AM,0
7/5/2011,4:42 AM,0
7/5/2011,4:43 AM,0
7/5/2011,4:44 AM,0
7/5/2011,4:45 AM,0
7/5/2011,4:46 AM,0
7/5/2011,4:47 AM,0
7/5/2011,4:48 AM,0
7/5/2011,4:49 AM,0
7/5/2011,4:50 AM,0
7/5/2011,4:51 AM,0
7/5/2011,4:52 AM,0
7/5/2011,4:53 AM,0
7/5/2011,4:54 AM,0
7/5/2011,4:55 AM,0
7/5/2011,4:56 AM,0
7/5/2011,4:57 AM,0
7/5/2011,4:58 AM,0
7/5/2011,4:59 AM,0
7/5/2011,5:00 AM,0
7/5/2011,5:01 AM,0
7/5/2011,5:02 AM,0
7/5/2011,5:03 AM,0
7/5/2011,5:04 AM,0
7/5/2011,5:05 AM,0
7/5/2011,5:06 AM,0
7/5/2011,5:07 AM,0
7/5/2011,5:08 AM,0
7/5/2011,5:09 AM,0
7/5/2011,5:10 AM,0
7/5/2011,5:11 AM,0
7/5/2011,5:12 AM,0
7/5/2011,5:13 AM,0
7/5/2011,5:14 AM,0
7/5/2011,5:15 AM,0
7/5/2011,5:16 AM,0
7/5/2011,5:17 AM,0
7/5/2011,5:18 AM,0
7/5/2011,5:19 AM,0
7/5/2011,5:20 AM,0
7/5/2011,5:21 AM,0
7/5/2011,5:22 AM,0
7/5/2011,5:23 AM,0
7/5/2011,5:24 AM,0
7/5/2011,5:25 AM,0
7/5/2011,5:26 AM,0
7/5/2011,5:27 AM,0
7/5/2011,5:28 AM,0
7/5/2011,5:29 AM,0
7/5/2011,5:30 AM,0
7/5/2011,5:31 AM,0
7/5/2011,5:32 AM,0
7/5/2011,5:33 AM,0
7/5/2011,5:34 AM,0
7/5/2011,5:35 AM,0
7/5/2011,5:36 AM,0
7/5/2011,5:37 AM,0
7/5/2011,5:38 AM,0
7/5/2011,5:39 AM,0
7/5/2011,5:40 AM,0
7/5/2011,5:41 AM,0
7/5/2011,5:42 AM,0
7/5/2011,5:43 AM,0
7/5/2011,5:44 AM,0
7/5/2011,5:45 AM,0
7/5/2011,5:46 AM,0
7/5/2011,5:47 AM,0
7/5/2011,5:48 AM,0
7/5/2011,5:49 AM,0
7/5/2011,5:50 AM,0
7/5/2011,5:51 AM,0
7/5/2011,5:52 AM,0
7/5/2011,5:53 AM,0
7/5/2011,5:54 AM,0
7/5/2011,5:55 AM,0
7/5/2011,5:56 AM,0
7/5/2011,5:57 AM,0
7/5/2011,5:58 AM,0
7/5/2011,5:59 AM,0
7/5/2011,6:00 AM,0
7/5/2011,6:01 AM,0
7/5/2011,6:02 AM,0
7/5/2011,6:03 AM,0
7/5/2011,6:04 AM,0
7/5/2011,6:05 AM,0
7/5/2011,6:06 AM,0
7/5/2011,6:07 AM,0
7/5/2011,6:08 AM,0
7/5/2011,6:09 AM,0
7/5/2011,6:10 AM,0
7/5/2011,6:11 AM,0
7/5/2011,6:12 AM,0
7/5/2011,6:13 AM,0
7/5/2011,6:14 AM,0
7/5/2011,6:15 AM,0
7/5/2011,6:16 AM,0
7/5/2011,6:17 AM,0
7/5/2011,6:18 AM,0
7/5/2011,6:19 AM,0
7/5/2011,6:20 AM,0
7/5/2011,6:21 AM,0
7/5/2011,6:22 AM,0
7/5/2011,6:23 AM,0
7/5/2011,6:24 AM,0
7/5/2011,6:25 AM,0
7/5/2011,6:26 AM,0
7/5/2011,6:27 AM,0
7/5/2011,6:28 AM,0
7/5/2011,6:29 AM,0
7/5/2011,6:30 AM,0
7/5/2011,6:31 AM,0
7/5/2011,6:32 AM,0
7/5/2011,6:33 AM,0
7/5/2011,6:34 AM,0
7/5/2011,6:35 AM,0
7/5/2011,6:36 AM,0
7/5/2011,6:37 AM,0
7/5/2011,6:38 AM,0
7/5/2011,6:39 AM,0
7/5/2011,6:40 AM,0
7/5/2011,6:41 AM,0
7/5/2011,6:42 AM,0
7/5/2011,6:43 AM,0
7/5/2011,6:44 AM,0
7/5/2011,6:45 AM,0
7/5/2011,6:46 AM,0
7/5/2011,6:47 AM,0
7/5/2011,6:48 AM,0
7/5/2011,6:49 AM,0
7/5/2011,6:50 AM,0
7/5/2011,6:51 AM,0
7/5/2011,6:52 AM,0
7/5/2011,6:53 AM,0
7/5/2011,6:54 AM,0
7/5/2011,6:55 AM,0
7/5/2011,6:56 AM,0
7/5/2011,6:57 AM,0
7/5/2011,6:58 AM,0
7/5/2011,6:59 AM,0
7/5/2011,7:00 AM,0
7/5/2011,7:01 AM,0
7/5/2011,7:02 AM,0
7/5/2011,7:03 AM,0
7/5/2011,7:04 AM,0
7/5/2011,7:05 AM,0
7/5/2011,7:06 AM,0
7/5/2011,7:07 AM,0
7/5/2011,7:08 AM,0
7/5/2011,7:09 AM,0
7/5/2011,7:10 AM,0
7/5/2011,7:11 AM,0
7/5/2011,7:12 AM,0
7/5/2011,7:13 AM,0
7/5/2011,7:14 AM,0
7/5/2011,7:15 AM,0
7/5/2011,7:16 AM,0
7/5/2011,7:17 AM,0
7/5/2011,7:18 AM,0
7/5/2011,7:19 AM,0
7/5/2011,7:20 AM,0
7/5/2011,7:21 AM,0
7/5/2011,7:22 AM,0
7/5/2011,7:23 AM,0
7/5/2011,7:24 AM,0
7/5/2011,7:25 AM,0
7/5/2011,7:26 AM,0
7/5/2011,7:27 AM,0
7/5/2011,7:28 AM,0
7/5/2011,7:29 AM,0
7/5/2011,7:30 AM,0
7/5/2011,7:31 AM,0
7/5/2011,7:32 AM,0
7/5/2011,7:33 AM,0
7/5/2011,7:34 AM,0
7/5/2011,7:35 AM,0
7/5/2011,7:36 AM,0
7/5/2011,7:37 AM,0
7/5/2011,7:38 AM,0
7/5/2011,7:39 AM,0
7/5/2011,7:40 AM,0
7/5/2011,7:41 AM,0
7/5/2011,7:42 AM,0
7/5/2011,7:43 AM,0
7/5/2011,7:44 AM,0
7/5/2011,7:45 AM,0
7/5/2011,7:46 AM,0
7/5/2011,7:47 AM,0
7/5/2011,7:48 AM,0
7/5/2011,7:49 AM,0
7/5/2011,7:50 AM,0
7/5/2011,7:51 AM,0
7/5/2011,7:52 AM,0
7/5/2011,7:53 AM,0
7/5/2011,7:54 AM,0
7/5/2011,7:55 AM,0
7/5/2011,7:56 AM,0
7/5/2011,7:57 AM,0
7/5/2011,7:58 AM,0
7/5/2011,7:59 AM,0
7/5/2011,8:00 AM,0
7/5/2011,8:01 AM,0
7/5/2011,8:02 AM,0
7/5/2011,8:03 AM,0
7/5/2011,8:04 AM,0
7/5/2011,8:05 AM,0
7/5/2011,8:06 AM,0
7/5/2011,8:07 AM,0
7/5/2011,8:08 AM,0
7/5/2011,8:09 AM,0
7/5/2011,8:10 AM,0
7/5/2011,8:11 AM,0
7/5/2011,8:12 AM,0
7/5/2011,8:13 AM,0
7/5/2011,8:14 AM,0
7/5/2011,8:15 AM,0
7/5/2011,8:16 AM,0
7/5/2011,8:17 AM,0
7/5/2011,8:18 AM,0
7/5/2011,8:19 AM,0
7/5/2011,8:20 AM,0
7/5/2011,8:21 AM,0
7/5/2011,8:22 AM,0
7/5/2011,8:23 AM,0
7/5/2011,8:24 AM,0
7/5/2011,8:25 AM,0
7/5/2011,8:26 AM,0
7/5/2011,8:27 AM,0
7/5/2011,8:28 AM,0
7/5/2011,8:29 AM,0
7/5/2011,8:30 AM,0
7/5/2011,8:31 AM,0
7/5/2011,8:32 AM,0
7/5/2011,8:33 AM,0
7/5/2011,8:34 AM,0
7/5/2011,8:35 AM,0
7/5/2011,8:36 AM,0
7/5/2011,8:37 AM,0
7/5/2011,8:38 AM,0
7/5/2011,8:39 AM,0
7/5/2011,8:40 AM,0
7/5/2011,8:41 AM,0
7/5/2011,8:42 AM,0
7/5/2011,8:43 AM,0
7/5/2011,8:44 AM,0
7/5/2011,8:45 AM,0
7/5/2011,8:46 AM,0
7/5/2011,8:47 AM,0
7/5/2011,8:48 AM,0
7/5/2011,8:49 AM,0
7/5/2011,8:50 AM,0
7/5/2011,8:51 AM,0
7/5/2011,8:52 AM,0
7/5/2011,8:53 AM,0
7/5/2011,8:54 AM,0
7/5/2011,8:55 AM,0
7/5/2011,8:56 AM,0
7/5/2011,8:57 AM,0
7/5/2011,8:58 AM,0
7/5/2011,8:59 AM,0
7/5/2011,9:00 AM,0
7/5/2011,9:01 AM,0
7/5/2011,9:02 AM,0
7/5/2011,9:03 AM,0
7/5/2011,9:04 AM,0
7/5/2011,9:05 AM,0
7/5/2011,9:06 AM,0
7/5/2011,9:07 AM,0
7/5/2011,9:08 AM,0
7/5/2011,9:09 AM,0
7/5/2011,9:10 AM,0
7/5/2011,9:11 AM,0
7/5/2011,9:12 AM,0
7/5/2011,9:13 AM,0
7/5/2011,9:14 AM,0
7/5/2011,9:15 AM,0
7/5/2011,9:16 AM,0
7/5/2011,9:17 AM,0
7/5/2011,9:18 AM,0
7/5/2011,9:19 AM,0
7/5/2011,9:20 AM,0
7/5/2011,9:21 AM,0
7/5/2011,9:22 AM,0
7/5/2011,9:23 AM,0
7/5/2011,9:24 AM,0
7/5/2011,9:25 AM,0
7/5/2011,9:26 AM,0
7/5/2011,9:27 AM,0
7/5/2011,9:28 AM,0
7/5/2011,9:29 AM,0
7/5/2011,9:30 AM,0
7/5/2011,9:31 AM,0
7/5/2011,9:32 AM,0
7/5/2011,9:33 AM,0
7/5/2011,9:34 AM,0
7/5/2011,9:35 AM,0
7/5/2011,9:36 AM,0
7/5/2011,9:37 AM,0
7/5/2011,9:38 AM,0
7/5/2011,9:39 AM,0
7/5/2011,9:40 AM,0
7/5/2011,9:41 AM,0
7/5/2011,9:42 AM,0
7/5/2011,9:43 AM,0
7/5/2011,9:44 AM,0
7/5/2011,9:45 AM,0
7/5/2011,9:46 AM,0
7/5/2011,9:47 AM,0
7/5/2011,9:48 AM,0
7/5/2011,9:49 AM,0
7/5/2011,9:50 AM,0
7/5/2011,9:51 AM,0
7/5/2011,9:52 AM,0
7/5/2011,9:53 AM,0
7/5/2011,9:54 AM,0
7/5/2011,9:55 AM,0
7/5/2011,9:56 AM,0
7/5/2011,9:57 AM,0
7/5/2011,9:58 AM,0
7/5/2011,9:59 AM,0
7/5/2011,10:00 AM,0
7/5/2011,10:01 AM,0
7/5/2011,10:02 AM,0
7/5/2011,10:03 AM,0
7/5/2011,10:04 AM,0
7/5/2011,10:05 AM,0
7/5/2011,10:06 AM,0
7/5/2011,10:07 AM,0
7/5/2011,10:08 AM,0
7/5/2011,10:09 AM,0
7/5/2011,10:10 AM,0
7/5/2011,10:11 AM,0
7/5/2011,10:12 AM,0
7/5/2011,10:13 AM,0
7/5/2011,10:14 AM,0
7/5/2011,10:15 AM,0
7/5/2011,10:16 AM,0
7/5/2011,10:17 AM,0
7/5/2011,10:18 AM,0
7/5/2011,10:19 AM,0
7/5/2011,10:20 AM,0
7/5/2011,10:21 AM,0
7/5/2011,10:22 AM,0
7/5/2011,10:23 AM,0
7/5/2011,10:24 AM,0
7/5/2011,10:25 AM,0
7/5/2011,10:26 AM,0
7/5/2011,10:27 AM,0
7/5/2011,10:28 AM,0
7/5/2011,10:29 AM,0
7/5/2011,10:30 AM,0
7/5/2011,10:31 AM,0
7/5/2011,10:32 AM,0
7/5/2011,10:33 AM,0
7/5/2011,10:34 AM,0
7/5/2011,10:35 AM,0
7/5/2011,10:36 AM,0
7/5/2011,10:37 AM,0
7/5/2011,10:38 AM,0
7/5/2011,10:39 AM,0
7/5/2011,10:40 AM,0
7/5/2011,10:41 AM,0
7/5/2011,10:42 AM,0
7/5/2011,10:43 AM,0
7/5/2011,10:44 AM,0
7/5/2011,10:45 AM,0
7/5/2011,10:46 AM,0
7/5/2011,10:47 AM,0
7/5/2011,10:48 AM,0
7/5/2011,10:49 AM,0
7/5/2011,10:50 AM,0
7/5/2011,11:00 AM,0
7/5/2011,12:00 PM,0
7/5/2011,1:00 PM,0
7/5/2011,2:00 PM,0
7/5/2011,3:00 PM,0
7/5/2011,4:00 PM,0
7/5/2011,5:00 PM,0
7/5/2011,6:00 PM,0
7/5/2011,7:00 PM,0
7/5/2011,8:00 PM,0
7/5/2011,9:00 PM,0
7/5/2011,10:00 PM,0
7/5/2011,11:00 PM,0
7/6/2011,12:00 AM,0
7/6/2011,1:00 AM,0
7/6/2011,2:00 AM,0
7/6/2011,3:00 AM,0
7/6/2011,4:00 AM,0
7/6/2011,5:00 AM,0
7/6/2011,6:00 AM,0
7/6/2011,7:00 AM,0
7/6/2011,8:00 AM,0
7/6/2011,9:00 AM,0
7/6/2011,10:00 AM,0
7/6/2011,11:00 AM,0
7/6/2011,12:00 PM,0
7/6/2011,1:00 PM,0
7/6/2011,2:00 PM,0
7/6/2011,3:00 PM,0
7/6/2011,4:00 PM,0.6
7/6/2011,5:00 PM,0
7/6/2011,6:00 PM,0
7/6/2011,7:00 PM,0
7/6/2011,8:00 PM,0
7/6/2011,9:00 PM,0
7/6/2011,10:00 PM,0
7/6/2011,11:00 PM,0
7/7/2011,12:00 AM,0
7/7/2011,1:00 AM,0
7/7/2011,2:00 AM,0
7/7/2011,3:00 AM,0
7/7/2011,4:00 AM,0
7/7/2011,5:00 AM,0
7/7/2011,6:00 AM,0
7/7/2011,7:00 AM,0
7/7/2011,8:00 AM,0
7/7/2011,9:00 AM,0
7/7/2011,10:00 AM,0
7/7/2011,11:00 AM,0
7/7/2011,12:00 PM,0
7/7/2011,1:00 PM,0
7/7/2011,2:00 PM,0
7/7/2011,3:00 PM,0
7/7/2011,4:00 PM,0
7/7/2011,5:00 PM,0
7/7/2011,6:00 PM,0
7/7/2011,7:00 PM,0
7/7/2011,8:00 PM,0
7/7/2011,9:00 PM,0
7/7/2011,10:00 PM,0
7/7/2011,11:00 PM,0
7/8/2011,12:00 AM,0
7/8/2011,1:00 AM,0
7/8/2011,2:00 AM,0
7/8/2011,3:00 AM,0
7/8/2011,4:00 AM,0
7/8/2011,5:00 AM,0
7/8/2011,6:00 AM,0
7/8/2011,7:00 AM,0
7/8/2011,8:00 AM,0
7/8/2011,9:00 AM,0
7/8/2011,10:00 AM,0
7/8/2011,11:00 AM,0
7/8/2011,12:00 PM,0
7/8/2011,1:00 PM,0
7/8/2011,2:00 PM,0
7/8/2011,3:00 PM,0
7/8/2011,4:00 PM,0
7/8/2011,5:00 PM,0
7/8/2011,6:00 PM,0
7/8/2011,7:00 PM,0
7/8/2011,8:00 PM,0
7/8/2011,9:00 PM,0
7/8/2011,10:00 PM,0
7/8/2011,11:00 PM,0
7/9/2011,12:00 AM,0
7/9/2011,1:00 AM,0
7/9/2011,2:00 AM,0
7/9/2011,3:00 AM,0
7/9/2011,4:00 AM,0
7/9/2011,5:00 AM,0
7/9/2011,6:00 AM,0
7/9/2011,7:00 AM,0
7/9/2011,8:00 AM,0
7/9/2011,9:00 AM,0
7/9/2011,10:00 AM,0
7/9/2011,11:00 AM,0
7/9/2011,12:00 PM,0
7/9/2011,1:00 PM,0
7/9/2011,2:00 PM,0
7/9/2011,3:00 PM,0
7/9/2011,4:00 PM,0
7/9/2011,5:00 PM,0
7/9/2011,6:00 PM,0
7/9/2011,7:00 PM,0
7/9/2011,8:00 PM,0
7/9/2011,9:00 PM,0
7/9/2011,10:00 PM,0
7/9/2011,11:00 PM,0
7/10/2011,12:00 AM,0
7/10/2011,12:00 AM,0
7/10/2011,1:00 AM,0
7/10/2011,1:00 AM,0
7/10/2011,2:00 AM,0
7/10/2011,2:00 AM,0
7/10/2011,3:00 AM,0
7/10/2011,3:00 AM,0
7/10/2011,4:00 AM,0
7/10/2011,4:00 AM,0
7/10/2011,5:00 AM,0
7/10/2011,5:00 AM,0
7/10/2011,6:00 AM,13.2
7/10/2011,6:00 AM,0
7/10/2011,7:00 AM,29
7/10/2011,7:00 AM,0
7/10/2011,8:00 AM,0.8
7/10/2011,8:00 AM,0
7/10/2011,9:00 AM,0
7/10/2011,9:00 AM,0
7/10/2011,10:00 AM,0
7/10/2011,10:00 AM,0
7/10/2011,11:00 AM,0
7/10/2011,11:00 AM,0
7/10/2011,12:00 PM,0
7/10/2011,12:00 PM,0
7/10/2011,1:00 PM,0
7/10/2011,1:00 PM,0
7/10/2011,2:00 PM,0
7/10/2011,2:00 PM,0
7/10/2011,3:00 PM,0
7/10/2011,3:00 PM,0
7/10/2011,4:00 PM,0
7/10/2011,4:00 PM,0
7/10/2011,5:00 PM,0
7/10/2011,5:00 PM,0
7/10/2011,6:00 PM,0
7/10/2011,6:00 PM,0
7/10/2011,7:00 PM,0
7/10/2011,7:00 PM,0
7/10/2011,8:00 PM,0
7/10/2011,8:00 PM,1.2
7/10/2011,9:00 PM,0
7/10/2011,9:00 PM,0.4
7/10/2011,10:00 PM,0
7/10/2011,10:00 PM,0
7/10/2011,11:00 PM,0
7/10/2011,11:00 PM,0
7/11/2011,12:00 AM,0
7/11/2011,12:00 AM,0
7/11/2011,1:00 AM,0
7/11/2011,1:00 AM,0
7/11/2011,2:00 AM,0
7/11/2011,2:00 AM,0
7/11/2011,3:00 AM,0
7/11/2011,3:00 AM,0
7/11/2011,4:00 AM,0
7/11/2011,4:00 AM,0
7/11/2011,5:00 AM,0
7/11/2011,5:00 AM,0
7/11/2011,6:00 AM,0
7/11/2011,6:00 AM,0
7/11/2011,7:00 AM,0
7/11/2011,7:00 AM,0
7/11/2011,8:00 AM,0
7/11/2011,8:00 AM,0
7/11/2011,9:00 AM,0
7/11/2011,9:00 AM,0
7/11/2011,10:00 AM,0
7/11/2011,10:00 AM,0
7/11/2011,11:00 AM,0
7/11/2011,11:00 AM,0
7/11/2011,12:00 PM,0
7/11/2011,12:00 PM,0
7/11/2011,1:00 PM,0
7/11/2011,1:00 PM,0
7/11/2011,2:00 PM,0
7/11/2011,2:00 PM,0
7/11/2011,3:00 PM,0
7/11/2011,3:00 PM,0
7/11/2011,4:00 PM,0
7/11/2011,4:00 PM,0
7/11/2011,5:00 PM,0
7/11/2011,5:00 PM,0
7/11/2011,6:00 PM,0
7/11/2011,6:00 PM,0
7/11/2011,7:00 PM,0
7/11/2011,7:00 PM,0
7/11/2011,8:00 PM,0
7/11/2011,8:00 PM,0
7/11/2011,9:00 PM,0
7/11/2011,9:00 PM,0
7/11/2011,10:00 PM,0
7/11/2011,10:00 PM,0
7/11/2011,11:00 PM,0
7/11/2011,11:00 PM,0
7/12/2011,12:00 AM,0
7/12/2011,12:00 AM,0
7/12/2011,1:00 AM,0
7/12/2011,1:00 AM,0
7/12/2011,2:00 AM,0
7/12/2011,2:00 AM,0
7/12/2011,3:00 AM,0
7/12/2011,3:00 AM,0
7/12/2011,4:00 AM,0.2
7/12/2011,4:00 AM,0
7/12/2011,5:00 AM,0
7/12/2011,5:00 AM,0
7/12/2011,6:00 AM,0
7/12/2011,6:00 AM,0
7/12/2011,7:00 AM,0
7/12/2011,7:00 AM,0
7/12/2011,8:00 AM,0
7/12/2011,8:00 AM,0
7/12/2011,9:00 AM,0
7/12/2011,9:00 AM,0
7/12/2011,10:00 AM,0
7/12/2011,10:00 AM,0
7/12/2011,11:00 AM,0
7/12/2011,11:00 AM,0
7/12/2011,12:00 PM,0
7/12/2011,12:00 PM,0
7/12/2011,1:00 PM,0
7/12/2011,1:00 PM,0
7/12/2011,2:00 PM,0.2
7/12/2011,2:00 PM,0
7/12/2011,3:00 PM,0
7/12/2011,3:00 PM,0
7/12/2011,4:00 PM,0
7/12/2011,4:00 PM,0
7/12/2011,5:00 PM,0
7/12/2011,5:00 PM,0
7/12/2011,6:00 PM,0
7/12/2011,6:00 PM,0
7/12/2011,7:00 PM,0
