Date,Hour,Value
12/24/2010,3:00 AM,23.3
12/24/2010,4:00 AM,23.2
12/24/2010,5:00 AM,21.9
12/24/2010,6:00 AM,21.9
12/24/2010,7:00 AM,21.8
12/24/2010,8:00 AM,22.1
12/24/2010,9:00 AM,22.6
12/24/2010,10:00 AM,23.1
12/24/2010,11:00 AM,23.8
12/24/2010,12:00 PM,25.8
12/24/2010,1:00 PM,26.2
12/24/2010,2:00 PM,27.7
12/24/2010,3:00 PM,29.5
12/24/2010,4:00 PM,29.1
12/24/2010,5:00 PM,27.9
12/24/2010,6:00 PM,26.7
12/24/2010,7:00 PM,25.8
12/24/2010,8:00 PM,24.6
12/24/2010,9:00 PM,24.1
12/24/2010,10:00 PM,23.7
12/24/2010,11:00 PM,23.7
12/25/2010,12:00 AM,23
12/25/2010,1:00 AM,22.9
12/25/2010,2:00 AM,23.1
12/25/2010,3:00 AM,22.9
12/25/2010,4:00 AM,23.1
12/25/2010,5:00 AM,23.2
12/25/2010,6:00 AM,23.1
12/25/2010,7:00 AM,23.1
12/25/2010,8:00 AM,22.7
12/25/2010,9:00 AM,22.8
12/25/2010,10:00 AM,24
12/25/2010,11:00 AM,25.4
12/25/2010,12:00 PM,26.7
12/25/2010,1:00 PM,28.5
12/25/2010,2:00 PM,29
12/25/2010,3:00 PM,29.1
12/25/2010,4:00 PM,29.1
12/25/2010,5:00 PM,29.2
12/25/2010,6:00 PM,27.8
12/25/2010,7:00 PM,26.5
12/25/2010,8:00 PM,25.6
12/25/2010,9:00 PM,25.5
12/25/2010,10:00 PM,25.4
12/25/2010,11:00 PM,25
12/26/2010,12:00 AM,24.7
12/26/2010,1:00 AM,24.5
12/26/2010,2:00 AM,24.3
12/26/2010,3:00 AM,24.3
12/26/2010,4:00 AM,24
12/26/2010,5:00 AM,24
12/26/2010,6:00 AM,24.1
12/26/2010,7:00 AM,23.9
12/26/2010,8:00 AM,23.6
12/26/2010,9:00 AM,23.3
12/26/2010,10:00 AM,23.7
12/26/2010,11:00 AM,25.7
12/26/2010,12:00 PM,26.6
12/26/2010,1:00 PM,27.6
12/26/2010,2:00 PM,27.6
12/26/2010,3:00 PM,27.9
12/26/2010,4:00 PM,28.2
12/26/2010,5:00 PM,28.1
12/26/2010,6:00 PM,27.2
12/26/2010,7:00 PM,26.2
12/26/2010,8:00 PM,25.8
12/26/2010,9:00 PM,25.3
12/26/2010,10:00 PM,24.8
12/26/2010,11:00 PM,24.4
12/27/2010,12:00 AM,24
12/27/2010,1:00 AM,23.8
12/27/2010,2:00 AM,23.8
12/27/2010,3:00 AM,23.1
12/27/2010,4:00 AM,22.9
12/27/2010,5:00 AM,23.2
12/27/2010,6:00 AM,23.6
12/27/2010,7:00 AM,23.6
12/27/2010,8:00 AM,23.6
12/27/2010,9:00 AM,24.6
12/27/2010,10:00 AM,26.1
12/27/2010,11:00 AM,26
12/27/2010,12:00 PM,27.9
12/27/2010,1:00 PM,28.7
12/27/2010,2:00 PM,28.8
12/27/2010,3:00 PM,29.8
12/27/2010,4:00 PM,29.9
12/27/2010,5:00 PM,31.3
12/27/2010,6:00 PM,29.6
12/27/2010,7:00 PM,26.9
12/27/2010,8:00 PM,25.8
12/27/2010,9:00 PM,24.8
12/27/2010,10:00 PM,24.8
12/27/2010,11:00 PM,24.7
12/28/2010,12:00 AM,24.7
12/28/2010,1:00 AM,24.6
12/28/2010,2:00 AM,24.5
12/28/2010,3:00 AM,24.4
12/28/2010,4:00 AM,23.8
12/28/2010,5:00 AM,23.7
12/28/2010,6:00 AM,23.6
12/28/2010,7:00 AM,23.6
12/28/2010,8:00 AM,24.1
12/28/2010,9:00 AM,25.2
12/28/2010,10:00 AM,25.8
12/28/2010,11:00 AM,27.3
12/28/2010,12:00 PM,28.3
12/28/2010,1:00 PM,28.4
12/28/2010,2:00 PM,28.5
12/28/2010,3:00 PM,28.5
12/28/2010,4:00 PM,28.7
12/28/2010,5:00 PM,28.8
12/28/2010,6:00 PM,28.2
12/28/2010,7:00 PM,25.9
12/28/2010,8:00 PM,25.2
12/28/2010,9:00 PM,24.6
12/28/2010,10:00 PM,24.4
12/28/2010,11:00 PM,23.9
12/29/2010,12:00 AM,23.8
12/29/2010,1:00 AM,23.5
12/29/2010,2:00 AM,23.5
12/29/2010,3:00 AM,23.6
12/29/2010,4:00 AM,23.4
12/29/2010,5:00 AM,23.1
12/29/2010,6:00 AM,23.2
12/29/2010,7:00 AM,23.2
12/29/2010,8:00 AM,23.7
12/29/2010,9:00 AM,25.1
12/29/2010,10:00 AM,26.1
12/29/2010,11:00 AM,27.8
12/29/2010,12:00 PM,28.3
12/29/2010,1:00 PM,29.5
12/29/2010,2:00 PM,30.6
12/29/2010,3:00 PM,32.3
12/29/2010,4:00 PM,31.3
12/29/2010,5:00 PM,31.2
12/29/2010,6:00 PM,30.6
12/29/2010,7:00 PM,28.3
12/29/2010,8:00 PM,26.8
12/29/2010,9:00 PM,26.2
12/29/2010,10:00 PM,25.4
12/29/2010,11:00 PM,24.6
12/30/2010,12:00 AM,24.5
12/30/2010,1:00 AM,24.3
12/30/2010,2:00 AM,24.2
12/30/2010,3:00 AM,24
12/30/2010,4:00 AM,23.9
12/30/2010,5:00 AM,23.8
12/30/2010,6:00 AM,23.5
12/30/2010,7:00 AM,23.4
12/30/2010,8:00 AM,23.9
12/30/2010,9:00 AM,25.3
12/30/2010,10:00 AM,27
12/30/2010,11:00 AM,29.3
12/30/2010,12:00 PM,30
12/30/2010,1:00 PM,29.9
12/30/2010,2:00 PM,31.7
12/30/2010,3:00 PM,32.6
12/30/2010,4:00 PM,31.4
12/30/2010,5:00 PM,31.2
12/30/2010,6:00 PM,30.1
12/30/2010,7:00 PM,28.1
12/30/2010,8:00 PM,27.1
12/30/2010,9:00 PM,26.5
12/30/2010,10:00 PM,25.9
12/30/2010,11:00 PM,25.9
12/31/2010,12:00 AM,25.8
12/31/2010,1:00 AM,25.8
12/31/2010,2:00 AM,25.8
12/31/2010,3:00 AM,25.7
12/31/2010,4:00 AM,25
12/31/2010,5:00 AM,24.4
12/31/2010,6:00 AM,23.7
12/31/2010,7:00 AM,23.3
12/31/2010,8:00 AM,24.2
12/31/2010,9:00 AM,26.4
12/31/2010,10:00 AM,28.2
12/31/2010,11:00 AM,29.1
12/31/2010,12:00 PM,30.7
12/31/2010,1:00 PM,31.4
12/31/2010,2:00 PM,31.6
12/31/2010,3:00 PM,32.2
12/31/2010,4:00 PM,32.7
12/31/2010,5:00 PM,32.4
12/31/2010,6:00 PM,31.7
12/31/2010,7:00 PM,28.9
12/31/2010,8:00 PM,27.8
12/31/2010,9:00 PM,27.4
12/31/2010,10:00 PM,26.6
12/31/2010,11:00 PM,26.6
1/1/2011,12:00 AM,25.9
1/1/2011,1:00 AM,25.4
1/1/2011,2:00 AM,24.8
1/1/2011,3:00 AM,24.2
1/1/2011,4:00 AM,23.7
1/1/2011,5:00 AM,23.6
1/1/2011,6:00 AM,23.3
1/1/2011,7:00 AM,23.2
1/1/2011,8:00 AM,23.9
1/1/2011,9:00 AM,27.2
1/1/2011,10:00 AM,28
1/1/2011,11:00 AM,29.4
1/1/2011,12:00 PM,30.6
1/1/2011,1:00 PM,31.1
1/1/2011,2:00 PM,31.5
1/1/2011,3:00 PM,32.1
1/1/2011,4:00 PM,32
1/1/2011,5:00 PM,31.5
1/1/2011,6:00 PM,30.3
1/1/2011,7:00 PM,29.2
1/1/2011,8:00 PM,28
1/1/2011,9:00 PM,26.9
1/1/2011,10:00 PM,27.1
1/1/2011,11:00 PM,25.4
1/2/2011,12:00 AM,25.3
1/2/2011,1:00 AM,25.7
1/2/2011,2:00 AM,25.6
1/2/2011,3:00 AM,25.3
1/2/2011,4:00 AM,24.9
1/2/2011,5:00 AM,24.3
1/2/2011,6:00 AM,24.1
1/2/2011,7:00 AM,23.8
1/2/2011,8:00 AM,25.3
1/2/2011,9:00 AM,27.1
1/2/2011,10:00 AM,28
1/2/2011,11:00 AM,29.7
1/2/2011,12:00 PM,31
1/2/2011,1:00 PM,31.3
1/2/2011,2:00 PM,31.2
1/2/2011,3:00 PM,32.1
1/2/2011,4:00 PM,32.4
1/2/2011,5:00 PM,32.3
1/2/2011,6:00 PM,30.7
1/2/2011,7:00 PM,28.2
1/2/2011,8:00 PM,27.7
1/2/2011,9:00 PM,27.2
1/2/2011,10:00 PM,26.7
1/2/2011,11:00 PM,26.5
1/3/2011,12:00 AM,25.7
1/3/2011,1:00 AM,25.2
1/3/2011,2:00 AM,24.8
1/3/2011,3:00 AM,24.1
1/3/2011,4:00 AM,23.3
1/3/2011,5:00 AM,23.2
1/3/2011,6:00 AM,22.7
1/3/2011,7:00 AM,22.6
1/3/2011,8:00 AM,23.8
1/3/2011,9:00 AM,26
1/3/2011,10:00 AM,28.3
1/3/2011,11:00 AM,29.7
1/3/2011,12:00 PM,30.5
1/3/2011,1:00 PM,30.9
1/3/2011,2:00 PM,32
1/3/2011,3:00 PM,32.1
1/3/2011,4:00 PM,32.2
1/3/2011,5:00 PM,31.9
1/3/2011,6:00 PM,30.7
1/3/2011,7:00 PM,28.4
1/3/2011,8:00 PM,28.1
1/3/2011,9:00 PM,27.1
1/3/2011,10:00 PM,26.4
1/3/2011,11:00 PM,26.6
1/4/2011,12:00 AM,26.4
1/4/2011,1:00 AM,26.1
1/4/2011,2:00 AM,25
1/4/2011,3:00 AM,24.4
1/4/2011,4:00 AM,23.9
1/4/2011,5:00 AM,23.7
1/4/2011,6:00 AM,23.5
1/4/2011,7:00 AM,23.1
1/4/2011,8:00 AM,23
1/4/2011,9:00 AM,23.7
1/4/2011,10:00 AM,24.5
1/4/2011,11:00 AM,26.1
1/4/2011,12:00 PM,27.7
1/4/2011,1:00 PM,28.6
1/4/2011,2:00 PM,30.3
1/4/2011,3:00 PM,30.7
1/4/2011,4:00 PM,30
1/4/2011,5:00 PM,28.8
1/4/2011,6:00 PM,28.3
1/4/2011,7:00 PM,26.1
1/4/2011,8:00 PM,25.9
1/4/2011,9:00 PM,25.2
1/4/2011,10:00 PM,25.1
1/4/2011,11:00 PM,24.6
1/5/2011,12:00 AM,24.6
1/5/2011,1:00 AM,24.4
1/5/2011,2:00 AM,24.2
1/5/2011,3:00 AM,24
1/5/2011,4:00 AM,23.7
1/5/2011,5:00 AM,23.6
1/5/2011,6:00 AM,23.1
1/5/2011,7:00 AM,23.2
1/5/2011,8:00 AM,23.6
1/5/2011,9:00 AM,24.8
1/5/2011,10:00 AM,25.6
1/5/2011,11:00 AM,27.6
1/5/2011,12:00 PM,28.9
1/5/2011,1:00 PM,30
1/5/2011,2:00 PM,30.4
1/5/2011,3:00 PM,31.9
1/5/2011,4:00 PM,31.7
1/5/2011,5:00 PM,31.3
1/5/2011,6:00 PM,29.8
1/5/2011,7:00 PM,27.8
1/5/2011,8:00 PM,27.6
1/5/2011,9:00 PM,27.4
1/5/2011,10:00 PM,26.2
1/5/2011,11:00 PM,26
1/6/2011,12:00 AM,25.4
1/6/2011,1:00 AM,25.4
1/6/2011,2:00 AM,24.7
1/6/2011,3:00 AM,24.4
1/6/2011,4:00 AM,24.1
1/6/2011,5:00 AM,23.8
1/6/2011,6:00 AM,23.8
1/6/2011,7:00 AM,23.8
1/6/2011,8:00 AM,24.1
1/6/2011,9:00 AM,25.7
1/6/2011,10:00 AM,27.7
1/6/2011,11:00 AM,29.2
1/6/2011,12:00 PM,29.3
1/6/2011,1:00 PM,30.6
1/6/2011,2:00 PM,30.7
1/6/2011,3:00 PM,30.7
1/6/2011,4:00 PM,28.8
1/6/2011,5:00 PM,28.8
1/6/2011,6:00 PM,29.5
1/6/2011,7:00 PM,27.6
1/6/2011,8:00 PM,26.3
1/6/2011,9:00 PM,25.2
1/6/2011,10:00 PM,24.9
1/6/2011,11:00 PM,24.9
1/7/2011,12:00 AM,24.6
1/7/2011,1:00 AM,24.3
1/7/2011,2:00 AM,24.4
1/7/2011,3:00 AM,24.2
1/7/2011,4:00 AM,23.2
1/7/2011,5:00 AM,23.1
1/7/2011,6:00 AM,22.8
1/7/2011,7:00 AM,22
1/7/2011,8:00 AM,22.3
1/7/2011,9:00 AM,22.1
1/7/2011,10:00 AM,22.2
1/7/2011,11:00 AM,23.2
1/7/2011,12:00 PM,25.1
1/7/2011,1:00 PM,26.2
1/7/2011,2:00 PM,27.1
1/7/2011,3:00 PM,28.3
1/7/2011,4:00 PM,29.1
1/7/2011,5:00 PM,28.1
1/7/2011,6:00 PM,27
1/7/2011,7:00 PM,26.1
1/7/2011,8:00 PM,25.9
1/7/2011,9:00 PM,25.6
1/7/2011,10:00 PM,25.3
1/7/2011,11:00 PM,24.9
1/8/2011,12:00 AM,24.8
1/8/2011,1:00 AM,24.7
1/8/2011,2:00 AM,24.4
1/8/2011,3:00 AM,24
1/8/2011,4:00 AM,23.8
1/8/2011,5:00 AM,23.5
1/8/2011,6:00 AM,23.2
1/8/2011,7:00 AM,23.2
1/8/2011,8:00 AM,24
1/8/2011,9:00 AM,25.3
1/8/2011,10:00 AM,26.6
1/8/2011,11:00 AM,27.5
1/8/2011,12:00 PM,27.7
1/8/2011,1:00 PM,28.7
1/8/2011,2:00 PM,29.4
1/8/2011,3:00 PM,29.4
1/8/2011,4:00 PM,29.1
1/8/2011,5:00 PM,29.1
1/8/2011,6:00 PM,28.2
1/8/2011,7:00 PM,27.3
1/8/2011,8:00 PM,26.4
1/8/2011,9:00 PM,25.6
1/8/2011,10:00 PM,25.3
1/8/2011,11:00 PM,25.5
1/9/2011,12:00 AM,25.3
1/9/2011,1:00 AM,25.1
1/9/2011,2:00 AM,24.7
1/9/2011,3:00 AM,24.6
1/9/2011,4:00 AM,24.4
1/9/2011,5:00 AM,24.1
1/9/2011,6:00 AM,23.6
1/9/2011,7:00 AM,23.1
1/9/2011,8:00 AM,23.2
1/9/2011,9:00 AM,23.8
1/9/2011,10:00 AM,25.1
1/9/2011,11:00 AM,26.7
1/9/2011,12:00 PM,27.3
1/9/2011,1:00 PM,25.8
1/9/2011,2:00 PM,24.9
1/9/2011,3:00 PM,25.3
1/9/2011,4:00 PM,26.4
1/9/2011,5:00 PM,26.6
1/9/2011,6:00 PM,25.8
1/9/2011,7:00 PM,24.8
1/9/2011,8:00 PM,24.8
1/9/2011,9:00 PM,24.7
1/9/2011,10:00 PM,24.4
1/9/2011,11:00 PM,24.1
1/10/2011,12:00 AM,26.7
1/10/2011,12:00 AM,24
1/10/2011,1:00 AM,26.7
1/10/2011,1:00 AM,23.8
1/10/2011,2:00 AM,26.6
1/10/2011,2:00 AM,23.6
1/10/2011,3:00 AM,26.2
1/10/2011,3:00 AM,23.1
1/10/2011,4:00 AM,26
1/10/2011,4:00 AM,22.8
1/10/2011,5:00 AM,25.6
1/10/2011,5:00 AM,22.6
1/10/2011,6:00 AM,24.9
1/10/2011,6:00 AM,22.7
1/10/2011,7:00 AM,24.8
1/10/2011,7:00 AM,22.9
1/10/2011,8:00 AM,25.2
1/10/2011,8:00 AM,23.1
1/10/2011,9:00 AM,26.2
1/10/2011,9:00 AM,23.8
1/10/2011,10:00 AM,26.8
1/10/2011,10:00 AM,25.4
1/10/2011,11:00 AM,29.8
1/10/2011,11:00 AM,27.6
1/10/2011,12:00 PM,30.6
1/10/2011,12:00 PM,28.4
1/10/2011,1:00 PM,31.1
1/10/2011,1:00 PM,29.3
1/10/2011,2:00 PM,31.7
1/10/2011,2:00 PM,29.4
1/10/2011,3:00 PM,32.4
1/10/2011,3:00 PM,30.2
1/10/2011,4:00 PM,31.3
1/10/2011,4:00 PM,31.6
1/10/2011,5:00 PM,29.4
1/10/2011,5:00 PM,31.6
1/10/2011,6:00 PM,27.7
1/10/2011,6:00 PM,29.9
1/10/2011,7:00 PM,27.1
1/10/2011,7:00 PM,27.8
1/10/2011,8:00 PM,26.2
1/10/2011,8:00 PM,26.3
1/10/2011,9:00 PM,26
1/10/2011,9:00 PM,26.3
1/10/2011,10:00 PM,25.7
1/10/2011,10:00 PM,25.9
1/10/2011,11:00 PM,25.3
1/10/2011,11:00 PM,25.7
1/11/2011,12:00 AM,25.2
1/11/2011,12:00 AM,25.4
1/11/2011,1:00 AM,24.9
1/11/2011,1:00 AM,25.2
1/11/2011,2:00 AM,23.9
1/11/2011,2:00 AM,25
1/11/2011,3:00 AM,23.9
1/11/2011,3:00 AM,24.9
1/11/2011,4:00 AM,24.2
1/11/2011,4:00 AM,24.8
1/11/2011,5:00 AM,23.8
1/11/2011,5:00 AM,24.8
1/11/2011,6:00 AM,23.8
1/11/2011,6:00 AM,24.8
1/11/2011,7:00 AM,23.9
1/11/2011,7:00 AM,24.7
1/11/2011,8:00 AM,24.3
1/11/2011,8:00 AM,24.8
1/11/2011,9:00 AM,26
1/11/2011,9:00 AM,25.3
1/11/2011,10:00 AM,26.3
1/11/2011,10:00 AM,25.8
1/11/2011,11:00 AM,29.2
1/11/2011,11:00 AM,26.8
1/11/2011,12:00 PM,29.1
1/11/2011,12:00 PM,28.4
1/11/2011,1:00 PM,30.7
1/11/2011,1:00 PM,29.1
1/11/2011,2:00 PM,30.5
1/11/2011,2:00 PM,29.9
1/11/2011,3:00 PM,31.1
1/11/2011,3:00 PM,30.1
1/11/2011,4:00 PM,31.9
1/11/2011,4:00 PM,30.2
1/11/2011,5:00 PM,30.9
1/11/2011,5:00 PM,30.6
1/11/2011,6:00 PM,29.2
1/11/2011,6:00 PM,29.6
1/11/2011,7:00 PM,28.2
1/11/2011,7:00 PM,27.2
1/11/2011,8:00 PM,27.1
1/11/2011,8:00 PM,26.8
1/11/2011,9:00 PM,26.7
1/11/2011,9:00 PM,25.9
1/11/2011,10:00 PM,26.5
1/11/2011,10:00 PM,25
1/11/2011,11:00 PM,26.5
1/11/2011,11:00 PM,24.8
1/12/2011,12:00 AM,24.7
1/12/2011,12:00 AM,24.6
1/12/2011,1:00 AM,24.4
1/12/2011,1:00 AM,24.1
1/12/2011,2:00 AM,24.2
1/12/2011,2:00 AM,23.8
1/12/2011,3:00 AM,24
1/12/2011,3:00 AM,23.5
1/12/2011,4:00 AM,23.9
1/12/2011,4:00 AM,23.4
1/12/2011,5:00 AM,23.9
1/12/2011,5:00 AM,23.4
1/12/2011,6:00 AM,23.8
1/12/2011,6:00 AM,23.3
1/12/2011,7:00 AM,23.9
1/12/2011,7:00 AM,23.3
1/12/2011,8:00 AM,24
1/12/2011,8:00 AM,23.6
1/12/2011,9:00 AM,24.5
1/12/2011,9:00 AM,24.9
1/12/2011,10:00 AM,25.3
1/12/2011,10:00 AM,27.6
1/12/2011,11:00 AM,26
1/12/2011,11:00 AM,29
1/12/2011,12:00 PM,26.6
1/12/2011,12:00 PM,30.8
1/12/2011,1:00 PM,26.7
1/12/2011,1:00 PM,31.6
1/12/2011,2:00 PM,27.5
1/12/2011,2:00 PM,32.6
1/12/2011,3:00 PM,27.4
1/12/2011,3:00 PM,33.1
1/12/2011,4:00 PM,27.9
1/12/2011,4:00 PM,33.4
1/12/2011,5:00 PM,27.9
1/12/2011,5:00 PM,31
1/12/2011,6:00 PM,27.2
1/12/2011,6:00 PM,29.9
1/12/2011,7:00 PM,25.9
1/12/2011,7:00 PM,29
1/12/2011,8:00 PM,25.2
1/12/2011,8:00 PM,28.7
1/12/2011,9:00 PM,24.8
1/12/2011,9:00 PM,27.4
1/12/2011,10:00 PM,24.3
1/12/2011,10:00 PM,26.8
1/12/2011,11:00 PM,24.3
1/12/2011,11:00 PM,26.6
1/13/2011,12:00 AM,26.3
1/13/2011,1:00 AM,25.7
1/13/2011,2:00 AM,25.1
1/13/2011,3:00 AM,24.9
1/13/2011,4:00 AM,24.9
1/13/2011,5:00 AM,24.6
1/13/2011,6:00 AM,24.1
1/13/2011,7:00 AM,23.4
1/13/2011,8:00 AM,23.4
1/13/2011,9:00 AM,25.3
1/13/2011,10:00 AM,27.1
1/13/2011,11:00 AM,27.3
1/13/2011,12:00 PM,29.5
1/13/2011,1:00 PM,30.4
1/13/2011,2:00 PM,30.5
1/13/2011,3:00 PM,31.8
1/13/2011,4:00 PM,31.7
1/13/2011,5:00 PM,30.9
1/13/2011,6:00 PM,29.9
1/13/2011,7:00 PM,28.2
1/13/2011,8:00 PM,27.1
1/13/2011,9:00 PM,27.1
1/13/2011,10:00 PM,26.7
1/13/2011,11:00 PM,26.2
1/14/2011,12:00 AM,25.7
1/14/2011,1:00 AM,25.1
1/14/2011,2:00 AM,24.7
1/14/2011,3:00 AM,24.6
1/14/2011,4:00 AM,24.2
1/14/2011,5:00 AM,24.4
1/14/2011,6:00 AM,24.3
1/14/2011,7:00 AM,24.2
1/14/2011,8:00 AM,24.6
1/14/2011,9:00 AM,26.2
1/14/2011,10:00 AM,27.8
1/14/2011,11:00 AM,29.4
1/14/2011,12:00 PM,30.5
1/14/2011,1:00 PM,31.9
1/14/2011,2:00 PM,32.8
1/14/2011,3:00 PM,32.5
1/14/2011,4:00 PM,32.4
1/14/2011,5:00 PM,31.3
1/14/2011,6:00 PM,30
1/14/2011,7:00 PM,28.8
1/14/2011,8:00 PM,27.4
1/14/2011,9:00 PM,27.2
1/14/2011,10:00 PM,26.3
1/14/2011,11:00 PM,25.4
1/15/2011,12:00 AM,25.1
1/15/2011,1:00 AM,25.1
1/15/2011,2:00 AM,24.4
1/15/2011,3:00 AM,24.4
1/15/2011,4:00 AM,24.1
1/15/2011,5:00 AM,23.8
1/15/2011,6:00 AM,23.8
1/15/2011,7:00 AM,23.8
1/15/2011,8:00 AM,24.3
1/15/2011,9:00 AM,25.2
1/15/2011,10:00 AM,27.8
1/15/2011,11:00 AM,30.1
1/15/2011,12:00 PM,31.2
1/15/2011,1:00 PM,32.3
1/15/2011,2:00 PM,33.3
1/15/2011,3:00 PM,33.8
1/15/2011,4:00 PM,33.1
1/15/2011,5:00 PM,32.7
1/15/2011,6:00 PM,32.2
1/15/2011,7:00 PM,29.7
1/15/2011,8:00 PM,28.2
1/15/2011,9:00 PM,27.5
1/15/2011,10:00 PM,27.4
1/15/2011,11:00 PM,27.2
1/16/2011,12:00 AM,26.8
1/16/2011,1:00 AM,25.8
1/16/2011,2:00 AM,25.6
1/16/2011,3:00 AM,25.6
1/16/2011,4:00 AM,25
1/16/2011,5:00 AM,24.7
1/16/2011,6:00 AM,23
1/16/2011,7:00 AM,22.8
1/16/2011,8:00 AM,22.5
1/16/2011,9:00 AM,22.4
1/16/2011,10:00 AM,22.5
1/16/2011,11:00 AM,23.1
1/16/2011,12:00 PM,24.4
1/16/2011,1:00 PM,26.5
1/16/2011,2:00 PM,27.7
1/16/2011,3:00 PM,28.9
1/16/2011,4:00 PM,29.5
1/16/2011,5:00 PM,29.4
1/16/2011,6:00 PM,27.8
1/16/2011,7:00 PM,26.7
1/16/2011,8:00 PM,26.2
1/16/2011,9:00 PM,25.7
1/16/2011,10:00 PM,25.3
1/16/2011,11:00 PM,25
1/17/2011,12:00 AM,24.8
1/17/2011,1:00 AM,24.3
1/17/2011,2:00 AM,24
1/17/2011,3:00 AM,23.8
1/17/2011,4:00 AM,23.3
1/17/2011,5:00 AM,23.2
1/17/2011,6:00 AM,23.3
1/17/2011,7:00 AM,23.4
1/17/2011,8:00 AM,24.1
1/17/2011,9:00 AM,24.9
1/17/2011,10:00 AM,27.1
1/17/2011,11:00 AM,28.9
1/17/2011,12:00 PM,29.6
1/17/2011,1:00 PM,31.1
1/17/2011,2:00 PM,31.2
1/17/2011,3:00 PM,32.1
1/17/2011,4:00 PM,32.6
1/17/2011,5:00 PM,32.8
1/17/2011,6:00 PM,31.7
1/17/2011,7:00 PM,29.2
1/17/2011,8:00 PM,28
1/17/2011,9:00 PM,27.8
1/17/2011,10:00 PM,27.3
1/17/2011,11:00 PM,27.3
1/18/2011,12:00 AM,26.3
1/18/2011,1:00 AM,25.6
1/18/2011,2:00 AM,25.6
1/18/2011,3:00 AM,25.3
1/18/2011,4:00 AM,24.8
1/18/2011,5:00 AM,24.4
1/18/2011,6:00 AM,24.6
1/18/2011,7:00 AM,24.6
1/18/2011,8:00 AM,24.9
1/18/2011,9:00 AM,27
1/18/2011,10:00 AM,28
1/18/2011,11:00 AM,29.2
1/18/2011,12:00 PM,30.4
1/18/2011,1:00 PM,30.9
1/18/2011,2:00 PM,31.4
1/18/2011,3:00 PM,32
1/18/2011,4:00 PM,32.3
1/18/2011,5:00 PM,32.2
1/18/2011,6:00 PM,31.6
1/18/2011,7:00 PM,29.3
1/18/2011,8:00 PM,28
1/18/2011,9:00 PM,28.1
1/18/2011,10:00 PM,27.1
1/18/2011,11:00 PM,27.1
1/19/2011,12:00 AM,26.4
1/19/2011,1:00 AM,25.7
1/19/2011,2:00 AM,25.6
1/19/2011,3:00 AM,25.2
1/19/2011,4:00 AM,25.2
1/19/2011,5:00 AM,25.2
1/19/2011,6:00 AM,25.1
1/19/2011,7:00 AM,25.1
1/19/2011,8:00 AM,25.1
1/19/2011,9:00 AM,25.7
1/19/2011,10:00 AM,27.7
1/19/2011,11:00 AM,29.2
1/19/2011,12:00 PM,30.6
1/19/2011,1:00 PM,30.8
1/19/2011,2:00 PM,32.1
1/19/2011,3:00 PM,31.7
1/19/2011,4:00 PM,31.8
1/19/2011,5:00 PM,32.7
1/19/2011,6:00 PM,30.7
1/19/2011,7:00 PM,28.9
1/19/2011,8:00 PM,27.9
1/19/2011,9:00 PM,27.7
1/19/2011,10:00 PM,27
1/19/2011,11:00 PM,26.4
1/20/2011,12:00 AM,25.5
1/20/2011,1:00 AM,25.4
1/20/2011,2:00 AM,25.8
1/20/2011,3:00 AM,25.6
1/20/2011,4:00 AM,24.9
1/20/2011,5:00 AM,24.3
1/20/2011,6:00 AM,23.6
1/20/2011,7:00 AM,23.4
1/20/2011,8:00 AM,24.3
1/20/2011,9:00 AM,26.8
1/20/2011,10:00 AM,28.2
1/20/2011,11:00 AM,29.4
1/20/2011,12:00 PM,30.5
1/20/2011,1:00 PM,31.4
1/20/2011,2:00 PM,31.8
1/20/2011,3:00 PM,32.6
1/20/2011,4:00 PM,33.6
1/20/2011,5:00 PM,32.3
1/20/2011,6:00 PM,31.4
1/20/2011,7:00 PM,29.1
1/20/2011,8:00 PM,27.9
1/20/2011,9:00 PM,27.7
1/20/2011,10:00 PM,27.6
1/20/2011,11:00 PM,26.8
1/21/2011,12:00 AM,26.2
1/21/2011,1:00 AM,25
1/21/2011,2:00 AM,24.3
1/21/2011,3:00 AM,23.8
1/21/2011,4:00 AM,23.8
1/21/2011,5:00 AM,23.6
1/21/2011,6:00 AM,23.2
1/21/2011,7:00 AM,23.1
1/21/2011,8:00 AM,23.8
1/21/2011,9:00 AM,26.2
1/21/2011,10:00 AM,28.1
1/21/2011,11:00 AM,28.9
1/21/2011,12:00 PM,29.8
1/21/2011,1:00 PM,30.9
1/21/2011,2:00 PM,31.1
1/21/2011,3:00 PM,31.6
1/21/2011,4:00 PM,32
1/21/2011,5:00 PM,31.7
1/21/2011,6:00 PM,31.1
1/21/2011,7:00 PM,28.6
1/21/2011,8:00 PM,27.8
1/21/2011,9:00 PM,27.4
1/21/2011,10:00 PM,27.1
1/21/2011,11:00 PM,25.3
1/22/2011,12:00 AM,25.5
1/22/2011,1:00 AM,24.3
1/22/2011,2:00 AM,24.4
1/22/2011,3:00 AM,23.8
1/22/2011,4:00 AM,23.5
1/22/2011,5:00 AM,23.4
1/22/2011,6:00 AM,23
1/22/2011,7:00 AM,22.7
1/22/2011,8:00 AM,23.7
1/22/2011,9:00 AM,25.3
1/22/2011,10:00 AM,27.6
1/22/2011,11:00 AM,28.9
1/22/2011,12:00 PM,29.9
1/22/2011,1:00 PM,30.4
1/22/2011,2:00 PM,31.3
1/22/2011,3:00 PM,32
1/22/2011,4:00 PM,32.6
1/22/2011,5:00 PM,32.8
