Date,Value
20080922,NA
20080923,NA
20080924,NA
20080925,NA
20080926,NA
20080927,NA
20080928,NA
20080929,80
20080930,75
20081001,NA
20081002,NA
20081003,NA
20081004,NA
20081005,78
20081006,NA
20081007,73
20081008,NA
20081009,NA
20081010,NA
20081011,NA
20081012,NA
20081013,NA
20081014,80
20081015,NA
20081016,74
20081017,77
20081018,76
20081019,NA
20081020,NA
20081021,NA
20081022,72
20081023,NA
20081024,72
20081025,72
20081026,73
20081027,83
20081028,NA
20081029,79
20081030,74
20081031,NA
20081101,80
20081102,73
20081103,80
20081104,81
20081105,NA
20081106,NA
20081107,NA
20081108,81
20081109,76
20081110,NA
20081111,NA
20081112,NA
20081113,73
20081114,NA
20081115,81
20081116,79
20081117,NA
20081118,81
20081119,80
20081120,80
20081121,NA
20081122,78
20081123,77
20081124,84
20081125,NA
20081126,84
20081127,NA
20081128,82
20081129,76
20081130,NA
20081201,85
20081202,NA
20081203,81
20081204,NA
20081205,NA
20081206,NA
20081207,81
20081208,NA
20081209,77
20081210,70
20081211,NA
20081212,77
20081213,73
20081214,NA
20081215,NA
20081216,NA
20081217,70
20081218,74
20081219,73
20081220,75
20081221,74
20081222,74
20081223,77
20081224,75
20081225,73
20081226,73
20081227,72
20081228,NA
20081229,NA
20081230,74
20081231,71
20090101,NA
20090102,74
20090103,75
20090104,77
20090105,77
20090106,73
20090107,77
20090108,NA
20090109,77
20090110,77
20090111,74
20090112,NA
20090113,80
20090114,73
20090115,80
20090116,79
20090117,84
20090118,76
20090119,NA
20090120,83
20090121,77
20090122,83
20090123,86
20090124,74
20090125,78
20090126,76
20090127,74
20090128,80
20090129,77
20090130,81
20090131,85
20090201,NA
20090202,NA
20090203,79
20090204,84
20090205,NA
20090206,NA
20090207,NA
20090208,81
20090209,73
20090210,72
20090211,79
20090212,80
20090213,75
20090214,77
20090215,77
20090216,76
20090217,72
20090218,72
20090219,77
20090220,74
20090221,79
20090222,NA
20090223,76
20090224,NA
20090225,NA
20090226,NA
20090227,NA
20090228,NA
20090301,NA
20090302,78
20090303,80
20090304,87
20090305,NA
20090306,85
20090307,NA
20090308,NA
20090309,74
20090310,NA
20090311,75
20090312,NA
20090313,70
20090314,82
20090315,79
20090316,78
20090317,86
20090318,82
20090319,90
20090320,NA
20090321,86
20090322,NA
20090323,87
20090324,82
20090325,NA
20090326,82
20090327,NA
20090328,80
20090329,83
20090330,NA
20090331,87
20090401,84
20090402,83
20090403,79
20090404,NA
20090405,NA
20090406,NA
20090407,75
20090408,82
20090409,82
20090410,80
20090411,NA
20090412,76
20090413,NA
20090414,82
20090415,84
20090416,75
20090417,74
20090418,NA
20090419,79
20090420,76
20090421,79
20090422,82
20090423,77
20090424,NA
20090425,79
20090426,NA
20090427,75
20090428,NA
20090429,NA
20090430,86
20090501,77
20090502,NA
20090503,85
20090504,84
20090505,76
20090506,NA
20090507,NA
20090508,NA
20090509,74
20090510,NA
20090511,76
20090512,76
20090513,82
20090514,77
20090515,NA
20090516,80
20090517,83
20090518,76
20090519,78
20090520,70
20090521,72
20090522,72
20090523,75
20090524,74
20090525,NA
20090526,74
20090527,NA
20090528,85
20090529,71
20090530,73
20090531,NA
20090601,NA
20090602,59
20090603,62
20090604,57
20090605,NA
20090606,65
20090607,65
20090608,69
20090609,58
20090610,82
20090611,72
20090612,61
20090613,75
20090614,67
20090615,68
20090616,76
20090617,69
20090618,73
20090619,71
20090620,85
20090621,80
20090622,NA
20090623,91
20090624,79
20090625,73
20090626,61
20090627,75
20090628,NA
20090629,71
20090630,NA
20090701,NA
20090702,71
20090703,69
20090704,73
20090705,69
20090706,NA
20090707,69
20090708,77
20090709,75
20090710,66
20090711,72
20090712,69
20090713,NA
20090714,71
20090715,75
20090716,76
20090717,NA
20090718,73
20090719,70
20090720,70
20090721,67
20090722,78
20090723,76
20090724,63
20090725,63
20090726,75
20090727,70
20090728,73
20090729,NA
20090730,69
20090731,NA
20090801,78
20090802,64
20090803,65
20090804,NA
20090805,68
20090806,80
20090807,73
20090808,NA
20090809,66
20090810,62
20090811,65
20090812,65
20090813,57
20090814,62
20090815,NA
20090816,NA
20090817,69
20090818,71
20090819,72
20090820,74
20090821,85
20090822,71
20090823,71
20090824,NA
20090825,64
20090826,71
20090827,50
20090828,53
20090829,49
20090830,63
20090831,69
20090901,67
20090902,54
20090903,50
20090904,42
20090905,67
20090906,69
20090907,69
20090908,64
20090909,70
20090910,NA
20090911,61
20090912,63
20090913,69
20090914,60
20090915,70
20090916,77
20090917,74
20090918,NA
20090919,67
20090920,67
20090921,69
20090922,75
20090923,63
20090924,NA
20090925,64
20090926,58
20090927,NA
20090928,57
20090929,48
20090930,50
20091001,44
20091002,50
20091003,52
20091004,63
20091005,NA
20091006,NA
20091007,69
20091008,NA
20091009,67
20091010,68
20091011,72
20091012,67
20091013,66
20091014,71
20091015,82
20091016,75
20091017,70
20091018,72
20091019,84
20091020,73
20091021,69
20091022,NA
20091023,73
20091024,80
20091025,75
20091026,67
20091027,67
20091028,72
20091029,69
20091030,75
20091031,68
20091101,75
20091102,77
20091103,73
20091104,74
20091105,74
20091106,80
20091107,67
20091108,75
20091109,73
20091110,70
20091111,71
20091112,76
20091113,NA
20091114,78
20091115,72
20091116,79
20091117,84
20091118,80
20091119,NA
20091120,NA
20091121,75
20091122,68
20091123,76
20091124,NA
20091125,NA
20091126,77
20091127,NA
20091128,81
20091129,85
20091130,NA
20091201,81
20091202,NA
20091203,NA
20091204,79
20091205,74
20091206,72
20091207,74
20091208,76
20091209,NA
20091210,NA
20091211,77
20091212,85
20091213,76
20091214,NA
20091215,NA
20091216,NA
20091217,74
20091218,74
20091219,82
20091220,80
20091221,86
20091222,78
20091223,NA
20091224,85
20091225,86
20091226,NA
20091227,NA
20091228,NA
20091229,NA
20091230,NA
20091231,NA
20100101,NA
20100102,NA
20100103,NA
20100104,NA
20100105,74
20100106,NA
20100107,NA
20100108,NA
20100109,NA
20100110,NA
20100111,NA
20100112,NA
20100113,NA
20100114,NA
20100115,NA
20100116,NA
20100117,NA
20100118,NA
20100119,NA
20100120,NA
20100121,NA
20100122,68
20100123,69
20100124,70
20100125,78
20100126,76
20100127,72
20100128,77
20100129,72
20100130,NA
20100131,67
20100201,NA
20100202,62
20100203,54
20100204,NA
20100205,61
20100206,NA
20100207,74
20100208,66
20100209,93
20100210,NA
20100211,NA
20100212,NA
20100213,68
20100214,NA
20100215,NA
20100216,NA
20100217,NA
20100218,73
20100219,75
20100220,67
20100221,63
20100222,NA
20100223,86
20100224,NA
20100225,72
20100226,86
20100227,NA
20100228,68
20100301,65
20100302,79
20100303,89
20100304,69
20100305,70
20100306,73
20100307,NA
20100308,NA
20100309,NA
20100310,NA
20100311,NA
20100312,NA
20100313,73
20100314,NA
20100315,67
20100316,79
20100317,78
20100318,87
20100319,67
20100320,70
20100321,50
20100322,60
20100323,57
20100324,58
20100325,53
20100326,67
20100327,56
20100328,57
20100329,48
20100330,88
20100331,82
20100401,71
20100402,NA
20100403,NA
20100404,71
20100405,NA
20100406,NA
20100407,81
20100408,79
20100409,90
20100410,NA
20100411,NA
20100412,81
20100413,NA
20100414,84
20100415,NA
20100416,NA
20100417,NA
20100418,NA
20100419,95
20100420,80
20100421,76
20100422,NA
20100423,NA
20100424,75
20100425,NA
20100426,87
20100427,NA
20100428,82
20100429,89
20100430,89
20100501,77
20100502,75
20100503,85
20100504,86
20100505,NA
20100506,86
20100507,NA
20100508,76
20100509,76
20100510,74
20100511,NA
20100512,66
20100513,NA
20100514,63
20100515,NA
20100516,NA
20100517,NA
20100518,NA
20100519,NA
20100520,NA
20100521,NA
20100522,85
20100523,82
20100524,NA
20100525,NA
20100526,89
20100527,87
20100528,NA
20100529,76
20100530,NA
20100531,NA
20100601,82
20100602,83
20100603,89
20100604,78
20100605,74
20100606,NA
20100607,72
20100608,84
20100609,79
20100610,75
20100611,77
20100612,64
20100613,67
20100614,82
20100615,86
20100616,NA
20100617,NA
20100618,NA
20100619,NA
20100620,92
20100621,81
20100622,83
20100623,79
20100624,69
20100625,80
20100626,NA
20100627,76
20100628,71
20100629,72
20100630,69
20100701,74
20100702,82
20100703,NA
20100704,79
20100705,NA
20100706,82
20100707,83
20100708,85
20100709,NA
20100710,74
20100711,78
20100712,NA
20100713,80
20100714,81
20100715,79
20100716,88
20100717,76
20100718,NA
20100719,75
20100720,74
20100721,76
20100722,NA
20100723,79
20100724,70
20100725,74
20100726,84
20100727,76
20100728,77
20100729,75
20100730,75
20100731,NA
20100801,86
20100802,82
20100803,83
20100804,69
20100805,NA
20100806,65
20100807,74
20100808,68
20100809,56
20100810,60
20100811,61
20100812,72
20100813,71
20100814,79
20100815,70
20100816,66
20100817,72
20100818,73
20100819,69
20100820,70
20100821,72
20100822,60
20100823,65
20100824,76
20100825,85
20100826,73
20100827,NA
20100828,76
20100829,80
20100830,71
20100831,69
20100901,67
20100902,82
20100903,NA
20100904,74
20100905,69
20100906,82
20100907,85
20100908,72
20100909,73
20100910,NA
20100911,71
20100912,65
20100913,73
20100914,NA
20100915,74
20100916,69
20100917,70
20100918,73
20100919,NA
20100920,74
20100921,81
20100922,81
20100923,87
20100924,80
20100925,73
20100926,75
20100927,88
20100928,74
20100929,72
20100930,83
20101001,73
20101002,88
20101003,72
20101004,85
20101005,74
20101006,75
20101007,71
20101008,NA
20101009,74
20101010,65
20101011,NA
20101012,63
20101013,68
20101014,79
20101015,75
20101016,77
20101017,NA
20101018,77
20101019,72
20101020,79
20101021,73
20101022,NA
20101023,70
20101024,70
20101025,67
20101026,76
20101027,78
20101028,74
20101029,74
20101030,79
20101031,NA
20101101,73
20101102,77
20101103,85
20101104,NA
20101105,74
20101106,NA
20101107,NA
20101108,81
20101109,77
20101110,82
20101111,87
20101112,90
20101113,83
20101114,83
20101115,NA
20101116,79
20101117,87
20101118,NA
20101119,74
20101120,77
20101121,NA
20101122,84
20101123,77
20101124,78
20101125,78
20101126,NA
20101127,82
20101128,NA
20101129,84
20101130,79
20101201,NA
20101202,89
20101203,NA
20101204,85
20101205,82
20101206,78
20101207,83
20101208,88
20101209,88
20101210,NA
20101211,80
20101212,81
20101213,NA
20101214,79
20101215,NA
20101216,87
20101217,86
20101218,83
20101219,82
20101220,74
20101221,79
20101222,80
20101223,87
20101224,84
20101225,82
20101226,80
20101227,80
20101228,81
20101229,79
20101230,NA
20101231,72
20110101,69
20110102,72
20110103,NA
20110104,80
20110105,79
20110106,79
20110107,89
20110108,86
20110109,NA
20110110,NA
20110111,NA
20110112,NA
20110113,NA
20110114,NA
20110115,NA
20110116,NA
20110117,NA
20110118,76
20110119,77
20110120,74
20110121,74
20110122,NA
20110123,72
20110124,72
20110125,78
20110126,70
20110127,74
20110128,NA
20110129,74
20110130,76
20110131,NA
20110201,87
20110202,80
20110203,NA
20110204,NA
20110205,NA
20110206,NA
20110207,79
20110208,90
20110209,NA
20110210,NA
20110211,73
20110212,NA
20110213,82
20110214,86
20110215,70
20110216,NA
20110217,NA
20110218,82
20110219,80
20110220,NA
20110221,76
20110222,76
20110223,76
20110224,NA
20110225,NA
20110226,NA
20110227,NA
20110228,78
20110301,89
20110302,NA
20110303,77
20110304,72
20110305,83
20110306,77
20110307,80
20110308,85
20110309,83
20110310,91
20110311,NA
20110312,70
20110313,NA
20110314,67
20110315,67
20110316,NA
20110317,75
20110318,NA
20110319,80
20110320,84
20110321,88
20110322,NA
20110323,NA
20110324,NA
20110325,79
20110326,NA
20110327,NA
20110328,76
20110329,NA
20110330,77
20110331,NA
20110401,NA
20110402,85
20110403,NA
20110404,85
20110405,80
20110406,86
20110407,85
20110408,79
20110409,82
20110410,93
20110411,79
20110412,93
20110413,NA
20110414,NA
20110415,88
20110416,81
20110417,NA
20110418,NA
20110419,NA
20110420,NA
20110421,NA
20110422,NA
20110423,NA
20110424,NA
20110425,NA
20110426,84
20110427,NA
20110428,82
20110429,78
20110430,NA
20110501,NA
20110502,NA
20110503,NA
20110504,83
20110505,79
20110506,71
20110507,75
20110508,78
20110509,76
20110510,NA
20110511,76
20110512,81
20110513,NA
20110514,NA
20110515,NA
20110516,NA
20110517,NA
20110518,81
20110519,83
20110520,78
20110521,80
20110522,NA
20110523,81
20110524,82
20110525,86
20110526,86
20110527,83
20110528,79
20110529,85
20110530,79
20110531,71
20110601,81
20110602,86
20110603,87
20110604,97
20110605,78
20110606,79
20110607,89
20110608,NA
20110609,78
20110610,79
20110611,NA
20110612,66
20110613,63
20110614,76
20110615,66
20110616,77
20110617,77
20110618,88
20110619,82
20110620,79
20110621,82
20110622,81
20110623,76
20110624,77
20110625,84
20110626,84
20110627,77
20110628,73
20110629,81
20110630,74
20110701,76
20110702,NA
20110703,NA
20110704,87
20110705,76
20110706,82
20110707,72
20110708,NA
20110709,66
20110710,68
20110711,73
20110712,77
20110713,76
20110714,82
20110715,75
20110716,81
20110717,75
20110718,86
20110719,72
20110720,76
20110721,66
20110722,73
20110723,69
20110724,63
20110725,58
20110726,NA
20110727,66
20110728,68
20110729,78
20110730,84
20110731,78
20110801,67
20110802,67
20110803,75
20110804,71
20110805,58
20110806,63
20110807,NA
20110808,NA
20110809,NA
20110810,NA
20110811,NA
20110812,NA
20110813,76
20110814,65
20110815,66
20110816,NA
20110817,77
20110818,71
20110819,77
20110820,88
20110821,75
20110822,70
20110823,81
20110824,80
20110825,66
20110826,62
20110827,69
20110828,78
20110829,77
20110830,65
20110831,62
20110901,66
20110902,64
20110903,68
20110904,67
20110905,59
20110906,80
20110907,76
20110908,71
20110909,86
20110910,80
20110911,84
20110912,65
20110913,66
20110914,58
20110915,64
20110916,72
20110917,76
20110918,72
20110919,68
20110920,66
20110921,76
20110922,64
20110923,68
20110924,82
20110925,78
20110926,70
20110927,76
20110928,76
20110929,NA
20110930,74
20111001,71
20111002,NA
20111003,NA
20111004,NA
20111005,NA
20111006,NA
20111007,NA
20111008,NA
20111009,76
20111010,84
20111011,78
20111012,81
20111013,79
20111014,NA
20111015,79
20111016,NA
20111017,80
20111018,83
20111019,83
20111020,75
20111021,73
20111022,NA
20111023,NA
20111024,NA
20111025,71
20111026,78
20111027,NA
20111028,83
20111029,NA
20111030,NA
20111031,79
20111101,79
20111102,78
20111103,88
20111104,78
20111105,82
20111106,NA
20111107,79
20111108,NA
20111109,82
20111110,77
20111111,NA
20111112,87
20111113,78
20111114,77
20111115,NA
20111116,75
20111117,77
20111118,80
20111119,77
20111120,92
20111121,80
20111122,88
20111123,NA
20111124,89
20111125,80
20111126,NA
20111127,77
20111128,96
20111129,84
20111130,86
20111201,88
20111202,NA
20111203,84
20111204,79
20111205,NA
20111206,NA
20111207,NA
20111208,88
20111209,73
20111210,78
20111211,80
20111212,87
20111213,84
20111214,85
20111215,NA
20111216,76
20111217,NA
20111218,NA
20111219,NA
20111220,NA
20111221,NA
20111222,NA
20111223,NA
20111224,NA
20111225,NA
20111226,NA
20111227,NA
20111228,NA
20111229,78
20111230,NA
20111231,71
20120101,NA
20120102,NA
20120103,NA
20120104,NA
20120105,NA
20120106,NA
20120107,NA
20120108,NA
20120109,NA
20120110,NA
20120111,NA
20120112,NA
20120113,NA
20120114,NA
20120115,NA
20120116,NA
20120117,NA
20120118,NA
20120119,NA
20120120,NA
20120121,NA
20120122,NA
20120123,NA
20120124,NA
20120125,NA
20120126,NA
20120127,NA
20120128,NA
20120129,NA
20120130,NA
20120131,NA
20120201,81
20120202,NA
20120203,NA
20120204,NA
20120205,85
20120206,88
20120207,NA
20120208,83
20120209,NA
20120210,NA
20120211,75
20120212,NA
20120213,76
20120214,NA
20120215,73
20120216,75
20120217,75
20120218,74
20120219,72
20120220,72
20120221,70
20120222,79
20120223,73
20120224,NA
20120225,NA
20120226,79
20120227,NA
20120228,80
20120229,NA
20120301,NA
20120302,77
20120303,74
20120304,NA
20120305,70
20120306,NA
20120307,77
20120308,70
20120309,77
20120310,78
20120311,82
20120312,NA
20120313,76
20120314,71
20120315,68
20120316,NA
20120317,83
20120318,NA
20120319,NA
20120320,81
20120321,NA
20120322,87
20120323,84
20120324,85
20120325,NA
20120326,79
20120327,NA
20120328,NA
20120329,72
20120330,74
20120331,76
20120401,NA
20120402,NA
20120403,NA
20120404,83
20120405,77
20120406,81
20120407,86
20120408,85
20120409,75
20120410,80
20120411,NA
20120412,90
20120413,83
20120414,NA
20120415,80
20120416,82
20120417,78
20120418,84
20120419,NA
20120420,NA
20120421,NA
20120422,81
20120423,NA
20120424,NA
20120425,72
20120426,NA
20120427,NA
20120428,NA
20120429,NA
20120430,NA
20120501,90
20120502,NA
20120503,67
20120504,NA
20120505,NA
20120506,NA
20120507,85
20120508,77
20120509,75
20120510,NA
20120511,83
20120512,79
20120513,75
20120514,NA
20120515,NA
20120516,NA
20120517,NA
20120518,76
20120519,81
20120520,81
20120521,NA
20120522,83
20120523,74
20120524,79
20120525,73
20120526,NA
20120527,NA
20120528,79
20120529,NA
20120530,NA
20120531,64
20120601,72
20120602,66
20120603,69
20120604,NA
20120605,69
20120606,64
20120607,61
20120608,66
20120609,60
20120610,64
20120611,67
20120612,62
20120613,66
20120614,74
20120615,65
20120616,80
20120617,81
20120618,NA
20120619,NA
20120620,NA
20120621,71
20120622,71
20120623,70
20120624,NA
20120625,72
20120626,67
20120627,66
20120628,66
20120629,71
20120630,71
20120701,66
20120702,72
20120703,71
20120704,76
20120705,73
20120706,73
20120707,60
20120708,NA
20120709,NA
20120710,NA
20120711,71
20120712,69
20120713,NA
20120714,81
20120715,92
20120716,73
20120717,58
20120718,51
20120719,44
20120720,57
20120721,47
20120722,52
20120723,48
20120724,61
20120725,NA
20120726,55
20120727,NA
20120728,NA
20120729,64
20120730,74
20120731,63
20120801,73
20120802,58
20120803,70
20120804,71
20120805,66
20120806,57
20120807,56
20120808,51
20120809,63
20120810,63
20120811,56
20120812,79
20120813,81
20120814,69
20120815,69
20120816,65
20120817,73
20120818,61
20120819,55
20120820,NA
20120821,56
20120822,47
20120823,NA
20120824,57
20120825,64
20120826,57
20120827,53
20120828,47
20120829,NA
20120830,57
20120831,59
20120901,59
20120902,NA
20120903,63
20120904,51
20120905,54
20120906,62
20120907,56
20120908,48
20120909,47
20120910,NA
20120911,59
20120912,59
20120913,50
20120914,50
20120915,48
20120916,NA
20120917,51
20120918,NA
20120919,NA
20120920,NA
20120921,71
20120922,NA
20120923,NA
20120924,NA
20120925,74
20120926,63
20120927,64
20120928,60
20120929,55
20120930,58
20121001,NA
20121002,71
20121003,59
20121004,63
20121005,NA
20121006,NA
20121007,85
20121008,NA
20121009,NA
20121010,65
20121011,73
20121012,72
20121013,NA
20121014,NA
20121015,NA
20121016,NA
20121017,77
20121018,82
20121019,91
20121020,NA
20121021,NA
20121022,NA
20121023,71
20121024,NA
20121025,NA
20121026,NA
20121027,74
20121028,NA
20121029,NA
20121030,NA
20121031,NA
20121101,83
20121102,77
20121103,78
20121104,78
20121105,82
20121106,78
20121107,NA
20121108,NA
20121109,NA
20121110,NA
20121111,82
20121112,NA
20121113,NA
20121114,87
20121115,92
20121116,NA
20121117,75
20121118,86
20121119,NA
20121120,NA
20121121,74
20121122,NA
20121123,NA
20121124,NA
20121125,NA
20121126,NA
20121127,NA
20121128,75
20121129,73
20121130,77
20121201,70
20121202,69
20121203,NA
20121204,80
20121205,77
20121206,78
20121207,77
20121208,NA
20121209,78
20121210,76
20121211,74
20121212,69
20121213,90
20121214,80
20121215,NA
20121216,79
20121217,78
20121218,80
20121219,77
20121220,76
20121221,NA
20121222,81
20121223,91
20121224,83
20121225,84
20121226,80
20121227,89
20121228,NA
20121229,74
20121230,73
20121231,NA
20130101,71
20130102,85
20130103,76
20130104,73
20130105,70
20130106,72
20130107,76
20130108,71
20130109,71
20130110,NA
20130111,79
20130112,80
20130113,79
20130114,82
20130115,NA
20130116,84
20130117,74
20130118,93
20130119,87
20130120,82
20130121,84
20130122,NA
20130123,NA
20130124,81
20130125,85
20130126,78
20130127,80
20130128,79
20130129,85
20130130,73
20130131,75
20130201,NA
20130202,NA
20130203,NA
20130204,NA
20130205,NA
20130206,NA
20130207,NA
20130208,NA
20130209,NA
20130210,NA
20130211,NA
20130212,NA
20130213,NA
20130214,NA
20130215,NA
20130216,NA
20130217,NA
20130218,NA
20130219,NA
20130220,NA
20130221,NA
20130222,NA
20130223,NA
20130224,NA
20130225,NA
20130226,NA
20130227,NA
20130228,NA
20130301,NA
20130302,NA
20130303,NA
20130304,NA
20130305,NA
20130306,NA
20130307,NA
20130308,NA
20130309,NA
20130310,NA
20130311,NA
20130312,NA
20130313,NA
20130314,NA
20130315,NA
20130316,NA
20130317,NA
20130318,NA
20130319,NA
20130320,NA
20130321,NA
20130322,NA
20130323,NA
20130324,NA
20130325,NA
20130326,NA
20130327,NA
20130328,NA
20130329,NA
20130330,NA
20130331,NA
20130401,69
20130402,78
20130403,80
20130404,80
20130405,83
20130406,81
20130407,81
20130408,82
20130409,81
20130410,77
20130411,75
20130412,77
20130413,NA
20130414,NA
20130415,NA
20130416,69
20130417,62
20130418,72
20130419,85
20130420,70
20130421,80
20130422,86
20130423,88
20130424,73
20130425,74
20130426,67
20130427,77
20130428,75
20130429,87
20130430,77
